Source,Target,weight
10,938,2
35,501,2
738,44,2
406,124,8
325,100,5
306,275,28
172,360,3
582,167,4
250,596,2
197,203,2
490,71,12
538,9,3
847,1,3
116,61,13
153,45,10
63,534,2
803,167,2
97,344,2
337,329,5
309,291,6
25,148,14
334,142,2
493,471,2
594,2,6
647,12,7
940,26,2
209,32,5
656,737,2
996,572,3
736,7,3
368,911,3
3,858,5
522,246,2
831,320,2
137,300,2
56,860,2
159,724,4
399,101,4
9,251,4
578,323,2
299,366,2
665,913,4
905,130,4
190,916,2
10,135,4
109,220,2
146,102,3
759,38,5
796,44,8
65,94,2
355,309,2
249,282,4
302,268,13
643,304,2
986,736,2
511,15,6
559,93,3
31,266,32
324,256,4
64,819,2
93,187,3
130,423,2
24,862,2
74,216,2
383,342,2
724,114,4
46,98,21
339,212,4
300,316,8
2,28,13
27,627,2
186,208,3
552,321,5
77,346,2
370,420,6
524,159,7
139,123,3
432,207,2
127,512,2
367,497,7
404,109,7
323,119,7
11,274,10
214,511,3
507,355,3
276,150,3
195,478,3
488,84,13
329,976,3
642,515,2
536,2,6
220,571,4
739,541,6
167,28,6
176,433,4
86,916,2
379,154,2
416,128,2
124,15,4
65,513,5
413,301,4
39,439,2
982,77,3
251,53,11
288,57,3
592,23,2
645,19,7
938,47,3
223,59,3
260,55,9
670,510,3
564,101,2
520,451,3
497,294,2
151,831,10
338,738,4
160,466,3
70,821,2
1,978,8
517,506,2
397,44,2
754,537,2
23,470,5
760,388,2
107,495,2
54,746,2
757,89,4
79,77,2
10,580,8
141,410,5
35,235,12
328,383,2
7,369,8
300,253,2
710,816,4
16,204,7
325,350,7
629,128,2
585,42,3
200,8,5
509,2,19
440,631,2
557,52,2
903,200,3
172,86,4
250,878,2
153,263,2
150,724,4
390,199,2
694,17,4
987,25,3
25,622,3
982,659,4
638,658,9
493,193,4
834,799,5
119,267,8
566,334,3
474,158,13
251,63,4
446,472,3
56,114,4
247,17,2
134,629,2
53,331,18
916,31,5
78,822,5
140,464,2
260,73,2
165,99,5
430,377,8
531,334,2
40,211,3
65,288,2
374,298,2
330,132,2
740,975,4
634,86,3
196,621,2
221,46,8
115,599,7
265,376,7
871,436,2
417,761,4
799,312,6
130,177,3
49,39,16
646,564,2
618,247,4
46,372,3
989,380,2
2,742,10
205,301,4
498,313,5
170,295,10
864,138,8
292,611,6
186,490,12
105,250,4
158,12,7
451,2,13
77,68,9
8,597,6
621,903,2
342,360,3
708,201,6
323,365,2
36,652,2
599,33,6
892,45,2
214,1,13
507,9,3
454,528,3
555,199,2
848,75,3
795,628,2
354,271,2
86,190,2
416,918,5
331,40,2
42,176,7
282,579,2
692,10,3
14,58,9
725,24,2
648,80,5
558,695,4
636,895,2
438,753,2
539,262,3
154,296,3
179,151,3
520,249,3
204,578,2
151,69,13
785,11,4
70,31,4
614,600,4
777,233,2
687,945,2
676,331,2
23,252,5
316,362,2
210,805,3
966,500,4
182,391,5
475,395,5
576,94,10
760,154,2
82,122,3
135,132,3
529,953,7
107,725,5
794,303,6
319,456,4
895,217,3
632,67,2
353,550,15
7,95,8
604,57,4
16,562,6
256,65,6
560,191,3
200,318,8
147,281,3
38,925,2
63,58,9
393,10,9
67,844,2
247,446,2
881,288,2
934,298,2
203,828,2
122,964,3
468,680,2
915,107,6
823,413,2
541,253,29
294,612,2
156,29,4
449,13,5
75,87,6
100,994,4
47,229,2
121,196,7
4,352,4
134,863,5
28,246,8
625,150,2
572,507,2
597,24,2
943,12,2
168,96,2
193,467,3
575,966,3
762,187,2
430,147,5
24,547,4
349,65,2
374,572,4
12,23,6
305,27,6
508,742,2
37,420,3
224,149,7
277,149,3
90,706,4
258,290,2
55,131,6
96,206,11
746,24,8
799,22,3
361,62,2
15,551,3
24,394,2
333,128,2
289,826,2
373,492,2
590,75,2
205,215,3
498,35,3
161,81,3
518,119,2
320,702,2
968,260,2
211,811,10
158,358,4
398,273,2
702,355,7
33,136,8
367,549,2
5,98,27
217,964,5
189,374,5
145,240,2
661,728,6
373,890,2
89,435,3
142,167,2
739,41,3
61,45,2
407,1,4
17,79,3
245,161,2
37,715,3
14,268,2
307,258,2
611,240,2
120,693,2
67,878,2
92,683,7
124,562,4
117,8,5
154,2,16
767,66,2
73,82,12
3,538,7
151,339,4
391,320,2
70,257,5
1,270,13
335,871,5
729,680,4
245,595,2
254,77,3
185,586,2
595,19,2
941,3,4
210,15,10
76,676,2
816,243,2
101,375,5
138,451,2
54,198,2
347,72,2
10,104,113
872,328,2
950,319,7
219,291,2
459,368,2
191,137,2
825,71,8
440,35,3
744,17,4
66,37,8
423,297,2
13,746,2
38,135,5
63,336,12
19,214,4
937,319,3
588,64,3
881,202,5
496,40,2
175,72,7
415,601,4
428,350,3
209,870,2
781,344,2
700,360,3
725,139,2
340,111,8
287,416,3
3,121,5
296,13,7
600,91,5
28,476,2
231,199,3
268,83,5
572,129,6
187,357,5
528,359,3
103,158,4
140,996,8
698,41,3
352,2,10
6,517,11
20,29,4
709,74,2
31,82,2
690,297,4
637,9,6
12,317,5
305,269,3
556,322,2
224,955,2
299,46,3
55,723,2
196,177,3
115,3,2
152,55,4
802,177,2
202,881,5
559,799,3
68,794,2
986,261,2
15,317,8
24,224,4
958,935,3
289,204,5
199,449,4
21,765,10
208,28,7
261,46,3
155,551,2
858,106,2
99,322,4
136,216,3
124,247,5
311,809,2
345,119,7
398,235,6
8,97,12
577,221,3
5,348,2
217,222,4
127,359,4
482,138,15
145,474,4
454,108,6
95,280,4
758,62,2
36,900,2
114,848,2
248,290,3
926,869,3
605,314,17
326,197,6
928,250,2
176,670,10
201,61,2
745,568,2
413,624,2
673,393,3
147,77,7
725,733,2
45,150,7
695,124,2
1,16,40
935,557,2
879,368,2
66,7,3
941,365,3
263,257,2
761,619,2
450,264,2
13,524,4
76,466,4
422,674,8
523,149,2
500,594,6
447,117,2
788,23,4
57,11,8
4,518,15
82,590,3
29,117,10
626,147,2
238,164,3
88,717,5
35,966,2
551,54,5
256,573,2
166,16,7
459,102,15
191,423,2
200,842,4
350,220,2
557,882,2
375,315,4
13,788,4
38,425,2
607,13,2
644,25,2
312,610,20
247,914,2
703,283,2
267,649,2
69,303,4
50,204,3
619,110,4
340,645,4
653,281,5
162,724,3
81,908,4
528,77,3
837,477,7
106,105,13
399,534,4
168,588,19
371,71,3
408,251,3
140,658,5
34,141,12
112,857,2
59,802,4
6,239,10
430,703,5
97,581,5
280,164,15
190,491,2
12,555,5
215,44,3
660,528,2
171,458,7
90,182,7
143,160,4
115,281,4
461,317,3
784,531,2
18,458,14
327,340,6
468,996,3
721,137,6
336,169,4
414,540,2
308,7,2
612,117,4
227,209,2
467,670,3
289,470,2
199,175,2
565,413,2
565,202,4
521,108,3
99,120,5
161,525,2
71,6,22
364,12,4
401,30,7
705,72,2
133,495,2
27,100,13
105,952,3
292,320,4
995,771,3
1,853,3
658,209,2
577,423,2
5,950,4
192,67,6
842,5,7
457,97,3
904,672,2
814,167,2
376,399,2
700,270,4
410,216,2
214,994,2
89,927,3
36,178,15
239,405,9
686,76,2
71,309,5
220,215,4
605,4,9
642,14,3
220,38,4
257,212,2
308,85,7
561,422,4
148,298,3
120,225,5
67,314,2
92,159,4
438,439,2
48,477,5
20,83,11
223,564,7
416,597,2
617,121,13
45,384,2
232,153,3
204,295,2
687,58,2
185,118,3
595,575,8
398,526,10
341,236,2
682,232,2
28,546,5
29,351,4
769,904,2
679,133,2
294,109,6
598,63,4
213,19,10
506,15,4
554,49,3
579,926,2
819,175,9
888,238,2
35,764,2
325,875,6
147,603,2
41,188,2
691,22,4
984,12,4
13,62,21
331,423,3
490,332,2
128,711,2
19,770,3
538,286,2
9,157,9
535,127,3
97,87,3
150,219,5
44,442,2
390,714,3
784,1,3
69,25,9
362,21,9
415,45,6
309,554,3
102,311,8
25,99,5
334,407,9
253,221,2
315,486,8
227,972,3
3,581,8
206,124,4
81,246,3
732,887,2
78,293,3
371,861,2
318,372,4
659,408,7
712,689,3
684,189,5
977,77,2
34,389,3
603,55,6
218,91,5
575,165,13
483,149,3
215,826,2
109,467,2
40,742,2
330,659,4
777,80,6
62,42,5
355,60,3
392,50,2
18,52,56
880,348,2
308,285,2
511,822,4
25,355,4
467,436,3
252,626,2
515,642,2
118,111,12
155,19,2
74,449,3
383,89,8
11,978,10
71,492,2
2,277,13
205,826,3
518,821,2
255,224,2
596,44,12
889,30,5
211,6,11
504,252,4
898,74,2
476,98,4
139,370,2
127,779,2
58,270,2
83,177,2
376,165,3
385,71,5
689,49,2
11,13,22
304,17,4
36,424,2
301,956,2
473,263,7
220,268,4
167,791,3
86,685,3
111,74,2
42,719,2
120,503,2
67,16,6
413,36,5
648,675,2
332,180,4
636,362,2
223,290,9
117,811,2
617,339,2
935,193,2
204,77,2
132,129,2
425,153,3
104,344,4
272,591,2
86,596,3
754,270,4
475,72,12
32,132,2
125,50,8
182,906,2
57,567,2
4,234,4
56,551,3
601,50,2
216,80,4
269,250,3
919,128,6
529,462,2
107,230,5
10,845,44
88,185,7
141,145,4
60,39,18
353,43,4
710,41,2
16,453,2
629,407,3
67,105,7
13,296,7
509,281,2
116,912,5
225,194,20
172,335,2
672,911,4
582,134,4
4,625,3
822,689,3
222,753,2
116,28,6
153,14,16
766,498,3
487,727,4
44,160,5
284,855,2
694,238,2
309,260,3
50,736,3
968,99,2
647,109,14
209,1,13
119,514,5
505,544,5
566,71,2
234,468,4
181,235,53
100,509,7
47,726,24
53,82,4
703,8,12
371,563,2
9,20,10
712,469,2
622,184,12
952,420,2
815,416,2
709,877,2
531,89,2
109,189,5
146,73,4
674,136,4
759,7,2
252,124,8
62,476,2
232,70,2
696,374,2
606,281,4
643,273,3
961,150,3
246,152,3
587,252,3
202,82,2
852,232,3
174,980,2
361,563,2
93,156,3
130,390,2
24,957,4
108,518,7
724,145,6
671,650,3
233,410,2
989,115,2
565,978,3
94,561,4
27,592,2
230,121,2
624,436,8
292,916,3
811,652,2
426,674,2
345,786,16
524,190,4
817,140,4
102,918,2
432,238,2
736,60,11
58,24,4
367,22,6
404,12,13
298,523,2
376,955,2
30,194,2
242,924,3
189,867,2
410,780,2
276,181,14
425,338,2
536,97,2
845,41,11
61,538,2
86,951,3
379,187,5
17,604,4
826,502,2
510,887,4
413,270,4
39,340,15
742,669,2
673,506,2
288,88,2
938,14,4
223,24,2
260,22,5
212,502,4
179,414,2
695,958,2
160,497,2
70,788,2
1,819,8
797,144,2
26,486,3
51,73,7
23,503,3
210,538,2
235,117,4
4,448,17
297,346,4
500,375,3
441,579,4
138,728,2
126,489,6
188,148,7
144,82,3
54,757,2
87,559,3
900,553,5
794,52,25
79,34,10
409,82,2
702,55,2
35,136,6
328,158,2
7,342,12
895,519,3
641,312,3
387,916,7
200,39,14
509,35,5
850,33,9
903,41,6
172,53,4
465,453,2
324,9,5
128,179,6
38,650,2
72,496,2
418,196,2
390,166,4
309,30,3
650,122,2
228,66,3
122,717,2
886,163,5
94,687,4
115,180,11
119,232,2
449,260,3
53,776,2
514,687,3
753,374,2
75,334,2
100,235,8
750,37,3
787,29,3
402,5,6
134,596,12
293,509,2
187,854,3
703,294,3
597,303,5
212,259,2
237,336,3
213,870,2
640,535,2
843,48,2
112,6,10
165,4,58
575,713,2
815,190,2
34,473,5
430,408,6
40,178,7
37,171,5
62,758,2
980,93,3
874,440,2
643,7,2
936,27,2
221,15,9
115,564,3
241,516,3
559,264,3
227,787,7
121,372,6
68,277,2
723,972,3
15,814,2
130,144,2
118,603,5
49,64,10
358,458,2
395,92,2
434,36,4
21,234,3
46,663,3
180,909,2
71,960,2
2,713,5
521,847,2
124,738,3
70,37,3
11,543,2
133,642,5
1,546,3
836,71,2
345,612,5
77,101,3
8,628,3
102,696,5
33,391,2
967,636,2
404,282,4
30,308,4
217,723,3
242,134,3
530,587,2
214,32,8
276,579,3
170,74,2
373,577,2
527,394,10
195,661,2
89,186,2
739,848,10
167,299,2
764,485,2
801,341,2
86,217,3
17,326,7
42,147,6
47,282,2
14,21,7
307,13,2
982,374,3
117,287,2
154,267,2
463,775,2
857,968,2
179,244,4
472,362,2
151,106,3
70,126,5
1,517,2
494,942,2
335,110,2
272,239,6
182,358,2
576,445,7
885,173,3
922,89,3
101,638,3
788,514,2
866,586,2
82,93,4
29,610,3
598,893,9
107,690,2
769,171,2
932,67,2
49,670,4
141,677,3
111,580,2
797,112,2
7,188,6
300,458,2
710,517,10
604,24,2
16,529,5
219,58,6
281,403,3
931,457,5
407,166,7
128,409,3
466,45,5
63,91,10
393,43,2
803,528,6
159,82,3
284,395,2
178,642,2
203,221,4
69,828,3
415,832,10
131,409,2
209,605,4
156,124,7
449,238,3
181,735,2
75,116,10
368,506,3
619,627,11
47,250,3
296,246,2
457,985,6
28,213,3
625,183,2
293,151,2
9,544,3
212,25,2
106,612,2
452,520,2
553,35,2
443,282,2
218,793,6
112,300,3
59,279,4
31,837,6
734,156,2
478,842,2
386,172,3
690,478,3
12,54,4
305,4,10
809,620,3
37,581,3
152,179,5
115,778,2
417,428,4
385,133,7
534,497,3
96,237,2
68,3,24
414,19,5
24,489,16
983,235,2
395,322,5
689,119,3
46,937,12
233,870,4
675,36,3
872,620,2
546,20,4
855,2,7
124,8,7
161,114,2
470,228,3
396,515,4
811,216,2
974,15,3
792,315,3
8,362,7
904,164,3
33,169,5
5,67,15
298,223,4
192,630,2
602,1,4
217,37,3
242,432,2
189,151,2
262,92,2
599,492,8
89,396,2
240,94,4
36,653,7
329,413,2
536,589,3
61,78,38
354,56,4
248,555,10
711,20,4
17,40,20
326,50,7
955,366,2
630,236,3
14,751,20
120,724,2
173,310,6
28,737,6
288,628,4
154,101,6
73,115,7
20,590,10
98,646,3
338,153,2
1,367,6
344,681,4
254,108,3
185,619,2
157,533,3
125,839,4
182,72,4
475,254,2
101,360,2
138,482,15
135,467,2
54,161,5
241,494,2
997,63,2
10,11,16
713,584,4
141,975,5
632,376,2
7,938,3
219,256,2
406,888,2
147,76,3
440,194,3
744,112,3
172,521,4
66,4,10
375,50,12
13,523,2
4,740,4
19,247,5
284,145,2
544,5,5
175,105,7
468,997,3
516,107,3
184,404,8
94,123,3
781,377,10
986,106,2
753,770,3
100,703,4
446,903,3
8,353,3
982,152,6
3,86,15
28,547,4
572,160,8
918,412,2
818,179,4
103,191,9
34,386,4
473,709,2
737,65,3
352,33,23
6,996,2
762,500,3
709,43,3
324,207,2
12,476,2
973,278,2
224,858,3
152,22,4
87,94,7
417,182,3
96,499,17
43,156,10
24,255,8
333,331,2
674,137,7
199,422,2
161,662,2
939,119,2
261,15,2
911,197,6
180,113,3
521,155,7
99,355,4
136,247,4
749,229,2
401,277,2
83,595,6
27,383,2
74,578,3
792,529,2
702,52,6
317,10,2
621,60,3
658,454,2
476,621,2
192,860,4
139,839,4
602,283,2
30,768,2
736,793,2
164,274,2
482,173,3
108,183,21
454,79,4
295,969,4
795,1,6
64,53,7
410,33,5
89,742,3
329,183,5
61,344,7
605,283,5
282,406,2
61,926,5
201,222,2
745,537,2
173,32,5
491,901,3
438,140,11
446,712,2
698,880,2
45,247,2
232,386,6
1,113,35
310,229,3
614,23,2
335,594,34
160,734,2
879,401,3
542,835,2
163,547,4
57,36,9
403,16,2
82,561,2
29,86,6
213,282,7
275,187,4
579,137,2
526,896,17
88,684,3
551,471,3
844,35,2
791,548,2
60,530,3
406,514,3
191,452,4
85,65,4
532,384,6
825,378,7
147,866,3
41,427,2
38,456,3
331,350,3
250,98,9
912,417,4
19,525,5
937,114,2
222,4,9
259,26,5
423,587,4
487,160,2
890,8,2
588,653,2
44,691,2
5,547,10
650,863,2
781,99,2
50,239,2
359,123,4
700,21,2
22,9,6
474,914,4
365,951,9
125,267,2
187,168,2
528,172,7
106,72,5
756,2,4
371,36,5
408,218,3
525,721,6
34,172,9
405,819,8
324,293,3
280,131,3
215,973,2
508,57,3
556,15,4
171,43,2
464,63,5
512,109,3
90,137,9
143,129,3
152,364,5
392,315,7
87,356,2
380,210,33
336,136,3
68,599,4
612,20,6
568,146,5
808,641,2
130,949,2
21,808,3
155,490,6
49,803,2
805,380,4
99,153,4
71,231,5
364,115,2
311,532,2
133,448,6
320,201,2
781,100,2
886,394,2
549,42,2
842,36,5
127,50,5
164,8,6
457,2,9
814,198,2
429,220,2
16,7,19
55,166,2
348,940,2
295,759,3
22,8,20
170,776,2
11,772,2
36,209,3
248,87,3
642,17,2
220,5,10
257,53,3
148,201,3
120,256,2
67,283,4
779,118,2
394,216,2
20,114,6
310,975,2
204,326,7
229,789,3
160,996,8
595,732,2
104,65,5
450,117,3
397,602,2
807,19,2
76,31,12
316,622,21
920,32,2
942,221,3
598,94,3
506,46,9
660,629,3
863,46,10
111,713,2
169,54,14
166,293,5
60,312,2
8,949,2
16,318,14
147,632,2
666,648,5
585,984,4
13,95,4
981,386,5
538,369,3
153,789,3
616,805,7
178,320,3
97,112,5
150,250,3
44,409,5
175,541,8
415,2,10
432,53,3
334,502,2
638,128,5
569,895,2
396,749,4
262,258,6
234,221,2
474,364,2
206,95,2
840,53,3
162,1,10
471,9,3
812,75,3
769,205,7
399,333,2
34,950,3
684,156,4
977,174,3
6,432,6
924,595,2
603,20,6
218,58,2
271,52,2
280,409,6
190,188,5
483,178,5
10,251,5
980,381,5
90,355,2
143,415,7
355,93,4
874,951,2
444,798,6
18,23,17
327,35,9
962,28,4
961,109,3
246,401,3
587,503,6
25,827,2
238,381,2
333,799,2
252,913,2
93,403,4
540,86,2
448,102,3
752,20,2
805,22,10
46,138,3
71,461,2
2,244,14
80,800,2
615,784,8
27,811,5
945,492,2
398,694,5
889,63,2
942,51,12
211,39,4
504,27,2
552,41,5
755,546,4
476,65,6
139,147,5
842,350,3
127,808,4
58,289,2
367,281,2
930,68,6
270,890,2
55,396,7
385,160,2
64,609,3
11,42,19
239,192,11
580,140,3
195,166,2
488,188,11
845,800,5
167,820,2
485,209,4
17,843,2
111,107,6
65,557,4
360,5,15
413,5,4
717,119,3
357,376,3
20,264,6
938,247,4
223,259,11
564,333,2
764,134,5
545,40,2
854,18,2
123,4,3
160,10,56
810,92,3
782,222,3
397,324,2
23,270,3
836,336,2
57,592,3
4,201,12
297,65,9
601,19,2
654,7,3
269,27,3
679,592,2
107,199,2
144,843,2
169,296,5
409,345,4
503,661,3
35,435,4
791,88,4
406,62,3
16,36,19
233,267,2
219,559,2
741,221,2
975,156,2
13,329,7
306,469,3
110,823,4
582,225,4
197,141,2
128,908,6
538,75,4
116,115,2
153,495,3
909,992,3
72,249,2
337,139,3
390,415,2
784,342,2
650,355,2
675,140,2
290,114,5
834,631,3
566,38,12
859,40,2
982,23,2
387,19,5
522,136,2
206,689,3
725,911,4
56,794,2
81,313,4
427,213,5
159,682,3
493,304,3
318,9,9
622,91,14
34,704,13
117,638,3
165,267,10
84,445,29
109,158,2
146,168,22
40,955,9
464,523,2
374,2,20
37,82,5
355,371,2
249,212,7
936,260,2
221,262,2
631,863,2
283,367,2
587,157,5
827,618,2
121,3,5
467,107,2
49,383,13
358,195,2
339,146,6
233,379,2
27,561,5
230,24,5
748,967,4
186,146,2
504,305,2
898,311,8
183,291,5
77,284,3
400,503,7
524,349,7
817,173,2
33,670,3
58,59,4
404,35,3
30,61,12
55,666,5
64,887,3
11,336,4
530,832,4
214,313,2
108,852,3
26,593,11
608,372,2
195,412,2
642,709,2
536,64,8
739,603,4
167,34,5
71,228,3
883,994,21
111,385,3
332,449,2
173,963,2
48,904,3
117,742,3
910,75,2
520,385,2
469,266,3
1,796,6
729,190,4
676,403,2
754,603,5
23,20,8
316,2,23
620,48,2
182,639,4
207,216,2
601,357,8
947,273,4
126,264,6
456,276,8
956,989,2
529,145,6
213,728,5
144,433,2
794,23,2
79,3,98
409,51,3
115,736,4
35,169,3
328,189,6
7,439,4
300,195,3
16,778,3
250,232,2
666,252,3
585,484,8
200,70,6
110,457,4
557,118,6
278,633,2
172,20,15
250,928,2
513,240,2
822,122,2
128,146,8
63,834,4
644,866,2
803,283,4
381,379,5
418,231,2
312,350,3
847,357,21
669,382,3
613,1,6
650,29,3
228,97,2
265,249,9
569,427,2
290,668,2
209,340,3
119,201,2
813,688,2
75,367,2
100,138,10
56,48,22
812,543,2
28,46,5
321,92,2
268,637,2
159,896,2
971,134,2
293,414,2
535,8,8
553,298,2
502,191,2
140,406,2
737,566,2
458,49,6
815,95,3
31,588,6
83,441,2
374,276,2
37,332,3
874,411,6
743,128,3
537,745,2
221,16,7
631,549,2
442,222,2
799,254,5
15,783,13
439,255,2
780,153,5
49,97,5
383,514,2
21,11,42
261,540,2
46,694,10
124,257,3
186,428,2
320,918,5
211,979,5
105,180,4
158,78,3
52,469,14
974,977,2
755,14,4
792,4,4
77,6,13
8,531,4
323,299,2
270,294,2
242,169,4
892,83,6
108,578,3
454,594,3
901,17,2
170,45,4
195,626,2
89,155,2
167,456,2
879,604,4
764,260,4
86,248,3
326,299,2
13,204,5
360,593,2
307,106,3
201,723,2
39,611,2
173,557,2
583,102,9
251,409,2
438,691,3
938,731,5
179,213,2
3,566,4
338,398,2
988,500,2
1,614,6
26,211,2
870,74,3
157,748,2
28,899,2
32,735,3
182,321,3
101,415,6
126,34,7
456,10,35
366,525,2
707,563,4
135,202,2
152,166,5
529,635,7
784,9,4
997,806,3
10,304,30
7,157,11
300,425,2
16,624,2
950,23,2
219,27,3
256,15,4
560,125,13
931,486,6
110,227,5
663,807,2
172,770,4
375,773,3
163,870,4
582,829,2
91,242,2
128,376,5
29,810,3
63,120,6
418,497,2
775,463,2
747,924,2
588,152,2
881,482,5
415,801,6
184,157,2
541,191,2
156,67,3
753,57,2
806,13,2
75,21,17
368,25,2
22,636,26
9,407,19
725,435,8
619,592,3
47,155,5
787,848,2
28,308,3
231,287,3
268,363,20
240,946,2
293,136,2
712,82,2
9,577,2
106,583,2
818,936,4
140,188,4
112,331,10
59,308,2
6,733,4
31,826,3
771,243,5
349,387,3
9,776,4
12,213,8
305,37,3
662,123,2
224,83,3
664,250,2
980,394,3
115,235,2
149,126,4
43,407,3
121,559,6
333,66,9
21,293,6
314,273,2
261,374,3
724,740,2
618,291,3
46,968,9
180,378,2
205,153,9
99,618,4
546,55,2
470,7,4
401,524,6
80,77,5
426,105,2
158,416,5
317,257,3
342,188,2
476,870,2
789,627,3
298,190,5
655,30,3
270,56,5
574,74,2
482,418,2
770,679,4
527,193,2
142,353,2
494,138,2
801,536,2
17,9,19
326,29,3
960,487,5
307,320,2
201,965,4
173,279,2
92,361,6
509,572,3
51,635,3
832,80,2
117,202,2
154,68,3
73,108,2
20,621,8
391,134,4
705,535,3
272,669,3
70,323,5
400,859,3
335,805,3
254,143,2
185,900,5
210,209,2
263,89,3
567,15,7
897,39,2
82,294,2
29,813,2
769,414,2
54,128,3
688,202,3
10,42,3
319,36,3
506,541,3
660,96,8
238,76,4
80,139,6
918,167,2
194,142,2
406,795,2
560,355,3
191,207,3
147,109,2
440,225,10
66,103,21
375,19,6
13,556,2
19,276,11
937,377,5
222,269,3
259,261,3
669,850,3
247,842,2
535,649,2
19,208,4
544,36,2
853,38,2
265,517,7
175,14,7
69,503,9
809,960,2
94,90,2
131,236,2
424,98,2
781,154,2
566,996,4
251,148,2
47,433,2
287,358,2
600,25,3
231,5,17
572,71,6
187,419,4
81,740,7
106,177,2
399,894,3
862,264,2
408,291,3
525,456,6
103,220,6
34,421,7
59,90,17
6,967,2
709,12,2
603,537,3
31,16,35
628,508,2
280,908,3
12,451,3
305,335,8
715,772,2
482,125,6
196,247,2
537,213,2
115,449,7
152,117,2
461,213,2
87,127,3
417,87,3
121,961,3
693,331,2
15,371,3
204,949,2
289,142,3
699,583,2
939,84,2
261,96,2
493,667,2
180,80,6
136,150,2
161,293,4
401,246,3
186,848,3
80,307,4
133,311,10
995,43,3
8,63,15
317,43,8
50,296,2
236,61,8
273,77,5
577,159,2
886,131,2
298,424,2
501,175,2
655,372,4
127,293,2
627,805,2
191,755,5
145,420,2
848,741,6
64,20,4
527,991,2
248,352,2
951,272,2
351,720,3
111,612,5
558,29,5
851,21,2
173,1,31
466,13,5
129,507,3
438,111,6
332,678,3
742,409,2
48,245,10
382,280,18
20,891,14
45,216,2
232,481,5
1,82,25
310,196,4
229,28,9
120,592,4
581,487,5
870,529,2
816,935,7
138,191,4
966,35,2
788,213,3
57,69,5
366,57,4
29,55,6
322,35,4
241,177,6
294,133,3
481,898,2
319,850,9
213,315,2
942,423,5
258,98,3
895,166,2
169,829,2
166,82,5
459,36,4
763,114,3
191,485,2
85,98,9
431,74,3
147,643,3
41,388,16
13,854,4
38,491,13
331,383,2
278,346,6
279,311,2
19,800,6
490,660,16
607,67,5
222,231,2
259,123,2
669,572,5
247,592,3
178,121,3
97,143,3
265,831,3
784,857,3
468,274,5
878,861,6
288,746,2
25,331,9
638,393,2
50,142,11
262,507,4
965,72,4
287,92,6
20,358,6
3,429,2
547,296,2
117,147,2
528,139,2
106,427,2
452,179,2
971,997,3
399,596,4
14,329,4
78,13,11
97,113,2
54,651,2
6,169,3
31,270,2
324,260,2
439,71,4
665,320,2
902,6,4
171,8,11
737,46,2
409,16,3
512,76,8
152,331,3
461,511,4
302,829,4
177,776,6
87,261,2
2,84,8
43,995,3
15,73,9
649,7,14
958,27,6
264,99,2
21,841,2
752,269,4
262,200,2
99,182,2
855,727,3
71,196,4
364,82,3
2,461,9
311,629,2
705,10,4
615,523,2
27,34,12
273,311,5
5,904,3
192,129,5
102,388,8
602,980,2
549,203,2
164,47,6
58,566,2
404,542,2
867,488,4
260,359,3
429,61,3
323,582,6
55,135,8
348,947,3
11,805,3
214,812,3
36,240,5
239,459,12
686,142,2
248,118,7
254,246,4
605,70,4
951,126,6
220,484,2
257,22,5
167,559,3
176,66,4
379,589,2
287,874,2
111,882,3
120,287,5
241,625,2
326,644,6
129,205,4
779,151,2
48,411,3
198,941,4
419,516,3
617,59,2
45,450,3
963,67,2
266,256,15
570,850,2
95,733,2
132,361,2
425,481,3
542,404,2
104,160,21
51,603,9
369,12,8
422,22,2
138,937,3
32,444,7
341,174,4
57,863,3
4,946,8
836,30,2
29,257,4
216,312,2
269,274,2
506,65,2
169,23,4
88,97,4
166,324,2
60,223,6
406,311,7
710,257,2
16,285,3
745,121,6
41,254,3
244,915,2
66,603,2
13,64,7
956,112,2
981,419,4
197,116,3
128,645,2
19,832,4
153,246,8
639,620,2
87,669,6
97,401,3
150,133,2
719,49,3
25,93,13
50,952,7
421,815,4
262,237,2
287,842,3
181,467,11
591,152,4
547,990,6
231,601,5
962,29,2
471,46,6
519,28,3
812,42,2
81,48,4
346,180,2
399,162,2
439,663,2
952,332,3
6,403,5
603,117,6
218,29,10
190,95,2
455,169,7
464,260,5
90,322,4
687,755,3
696,30,2
18,118,3
221,541,3
668,220,13
246,496,3
283,102,4
308,723,6
646,14,6
264,281,3
93,500,3
395,590,5
74,3,14
136,674,4
46,165,14
88,636,2
71,434,4
2,215,19
80,783,6
945,269,3
230,273,2
267,281,4
504,58,2
158,605,4
861,2,11
524,86,5
139,176,2
432,390,3
549,485,10
58,448,2
41,882,2
55,493,8
385,129,8
11,75,24
929,460,2
214,566,2
36,494,5
276,93,2
195,135,2
969,59,22
65,823,5
360,100,10
673,146,3
251,906,6
223,352,4
436,138,7
151,628,3
338,925,2
229,544,5
160,41,7
797,180,2
95,971,5
132,71,3
104,406,4
51,177,35
397,357,11
13,613,3
777,114,2
369,822,4
105,732,2
62,196,2
620,297,8
4,168,2
207,419,6
322,535,3
216,14,6
126,561,4
91,529,2
456,541,5
188,76,7
169,265,2
925,834,4
35,336,2
682,49,4
16,3,15
666,453,8
13,362,6
331,779,2
225,268,3
465,285,2
513,463,2
128,875,6
538,938,2
847,164,3
116,82,9
153,456,4
